review_id,score,content,created_date,label_true,pred_sentiment,pred_confidence
48420606,5,基本上是在电脑上玩的，所以tap这里没什么时间，之前在3.26到达60级。<br />目前刚抽完01庄方宜，还剩10w玉。资源量和抽卡体验挺不错的，这卡池的超长持续时间能让大部分人抽到小庄。<br />1.2剧情真挺好吧，各种支线也有特色。一口气过完剧情只觉神清气爽啊，阿达希尔真的是管压抑了（褒义），牢聂的BOSS战各种演出也是顶级，小庄去关裂隙这段的感触倒没有那么深，支线的锈钩子莫天师刻画的形象也很丰满，不错不错。<br />肝度还行，当初开服玩的很上头，一下子把一版本的全都给肝完了，现在已经属于上线10分钟收菜了。一般的玩家的话，慢慢来也是正常的肝度，电波对上了就很上头，想尝试的话，感觉还是得自己下下来先玩一玩再说。<br />建模那是十分的美丽。当初也是一眼就看上了42，特别喜欢她的那双眼睛，ask老师就是神啊我说，隐德来希更是好看。现在是在苦苦等待火系售后中😭血魔哥救一下救一下。杰哥的建模也是一等一的，笑眯眯的小狐狸堪称招生办主任。洛茜更是可爱爆炸，特别是她的特殊走路跳格子和跑步动作也是很萌。小庄的建模还没咋品味过，就觉得她的发型很不错，等之后上号细品。<br />总之个人感觉挺不错的，虽然都说拉电线不咋样，但我感觉拉电线还蛮好玩的，至于基建就是放空大脑，直接抄大飞老师了，目前倒还没有遇到过什么停电啊之类的状况，摆完挂机就是爽啊，要是能再多给点体力就好了，完全不够用啊。<br />至于最后，😊问了吗。,2026/4/20,positive,positive,0.9
48411564,4,一部很挑人的二次元游戏，后原神时代唯一拒绝模仿试图走出自己风格的先锋之作<br />顶级的建模和美术，项目组对 unity 的运用和理解使得其在性能需求远低于 UE 引擎的同时展现出 UE 级别的画面质量，精致的角色建模也是本作一大亮点，虽然除主角外人均福瑞兽耳，但这也是本作世界观的一部分<br />剧情方面稍弱，新手第一张图体验一般，但“等到武陵就好了”却不是一句空话。武陵地区的美术表现可谓游戏在国风表现的巅峰之作。也正因为如此制作组必须考虑重新处理首张地图四号谷地平淡和武陵优秀的矛盾，酒香也怕巷子深，未来每个新人入坑都会遇到四号谷底这道坎，在尚未体会到制作组在武陵投入的心血前就失去耐心。<br />在 UI 方面也是跳出了简约风的设计，继承了前作明日方舟的科幻风格，并给人不错的视觉体验，形成属于自己的独特风格，这在一众跟风者中别具一格<br />本作目前最让人诟病是设计是卡池的设计，本来 120 抽保底后续 240 保底相比米池来讲限定角色期望抽数是下降的，但是作为井池大保底抽数跨池不继承也让玩家不敢下池，制作组在卡池的小巧思太多，复杂对规则让新人难以理解，老玩家则无井不下池。制作组现在的首要目标即是修改卡池规则，放弃井池跨池不继承的设定，同时统一角色池和武器池抽卡资源，降低卡池规则复杂度<br />此外如一开始提到的，本作最挑人的地方在与其将二游和基建两个玩法结合起来，前作明日方舟也是将塔防和二游结合的玩法，表现想当不错，制作组应该也想在续作复刻前作的成功，但结合的深度目前来看还差强人意，部分资源无法跨地区使用，拉电线作为名梗也是广泛流传。虽然有瑕疵，但敢于创新依然值得尊敬，引用 lol 艾克的一句话“我宁愿犯错也不愿什么都不做”，作为玩家我也会给制作组的勇气多些包容<br />当然，对于不喜欢或不擅长基建的玩家，蓝图机制也可以让这部分玩家顺利继续游戏，不必担心因此错过后续内容<br />还有很多想说的，但是篇幅限制就到此为止。终末地不完美，游玩起来也比较挑人，但它一定未来会在中国游戏发展史留下自己的印记,2026/4/19,positive,positive,0.8
47579469,5,留下足迹，不至于被如此贬低。<br />首先，序章的剧情是一场梦，解释帝江号管理员（博士？或者博士的后人，印象中人类基因能覆盖泰拉人的基因）为什么沉睡十年，基建系统的协议核心的由来。<br />然后是这十年之间，协议核心计划的执行准备到了最后阶段，由管理者员发起的零号委托决定在这个时机唤醒管理员。<br />协议核心计划的目的是“重启生命”，这解释了为什么能够抽卡得到明日方舟的角色。<br />然后拉电线嘛，就是一个梗，不追求最优布置的话，电桩完全不会缺，而且可生产战斗系统的话，见仁见智。探索是没有原那样费时间精力。剧情也轻松，不过老是需要用户Configure一下比较烦<br />抽角色卡得到的资源用来抽武器，这个模式比较新，也比较坑。武器之间的代差强，适配性单一，应该很快会迭代<br />下面是粗评，元素的效果有两个，同种元素叠元素爆发，异种元素则是抵消。<br />触发不同元素的异常状态需要消耗另一种元素附着<br />导电增加的法术伤害看似很美好实则增幅有限，在基础面板和技能增幅面前不够看<br />冰队的控制性比较好，一层冰冻期间可以打出一套普攻重击，和物理打破冰伤害可以配合<br />燃烧的增幅比例是固定数值，每层数值增量为1:0.5:0.5，和击倒技能一样，都是对单，boss的打法<br />触发腐蚀异常状态的效果是额外多一段伤害并降低敌人防御，作为辅助很有前途。<br />而同种元素的叠加，带来的额外伤害（如电磁爆发）很可观，比触发异常状态的收益要高，不知道是否存在内置CD。<br />另外序章里的墓地的背景音中有管理员收养并给佩丽卡取名的对话，所以佩丽卡是女儿<br />但序章里的佩丽卡好像并不是佩丽卡，而是一种关系映射，表面上是佩丽卡给管理员挡了刀，实际上可能是对待管理员如同管理员对待佩丽卡一样的人，即父/母给管理员挡的刀。<br />不过现在ta什么都忘了然后我说这么多其实是对这游戏有期待，它给得太多了<br />可以预见。很多对策卡的角色是缺位的，现在玩流派也玩不起来<br />主要有这个背景设定，谁能不代入感好呢<br />看看看，都是从星球的级别说事儿这可是在开发星球，有动力去拉电线了没？<br />基建阶段2和3的分流器和汇流器要尽早点出来。分流器降低运输效率的比例是1/2和1/3，只要经过这个节点，存在分流，那么效率绝对会降低，所以分流节点不建议超过两个。,2026/1/24,positive,positive,0.6
48398760,3,我是个中立性“偏玩家立场向”玩家，本来新版本更新了，我想看看这游戏有没有在变好，风评是否能反转，但很显然ZMD你又“惊艳”到了我，我看到了什么？！“你”在心虚什么？！大家爱玩就玩吧，评论区评分已经没有参考意义了———————————————————————如果有对评分由来疑惑的都可以来看看，我这有帮你们整理了整个游戏问题的来龙去脉。分俩个阶段给你们解释：第一阶段省流评价；第二阶段评分由来（开服时就写的内容，中途删帖所以没有更新迹象，有延时性）——————————————————————壹：1：基建部分———搜索戴森球。这个游戏本质上等于是原料A粗加工成原料B，原料B精加工成原料C，再用C1C2C3....混合成成品DEFG...顶多叫复杂不适合叫有深度，塞了大量的专业名词认都要认半天搜都要搜半天，会有忙了半天不知道在忙啥的感觉。对于追求深度的基建党来说别抱太大希望，同时二游主打弱保软也别指望太硬核。——————————————————————2：共享系统、绳索和初期氛围感，搜索死亡搁浅。——————————————————————— 3：战斗模式，搜索异度之刃。战斗感稀烂，手机端闪避反馈稀烂，战斗特效平庸 （长线式运营，角色战斗表现以及XP建模会逐渐提升，如崩铁黄泉战技＝释放几个希儿，如白厄、爱莉希雅随便破碎虚空）——————————————————————4：大世界玩法但箱庭，箱庭成本没有大世界高。无法攀爬，遇水即溶（深水区，如“好心人”提示前方有好东西快跳）......继原神后一堆新出的大世界游戏玩法多少都有相似性——————————————————————5：倒卖、强化系统、养成等经典传统玩法——————————————————————6：建模：不理解，yj式“美学”，看起来像终末地coser派对，明目张胆四只耳，俩只人类俩只兽耳，就像说她是龙就是小龙人，说她是羊就是小羊人，只要你认它的设定，那它说啥就是啥（假发假尾一扔、卸完妆直接下班.）......隔壁绝的希人各种设定、习性、动作等打磨那么多细节，在它面前仿佛“吃饱没事干”....——————————————————————7：画质优化：原崩绝UNITY引擎；鸣潮虚拟引擎4（技术不成熟，开服炸服），白银之城、异环虚拟引擎5....无限大UNITY，终末地UNITY，王者世界虚拟引擎4......一般游戏开发也就3-5年，5年是一个更新换代的阶段（个别多俩年），请找好参照物合理评价（备注：现如今各软件过于依赖AI，但央视新闻都有报道AI“投毒”严重，信息来源如有出错权威人士可来指正，一切以真实为准）——————————————————————8：剧情：剧情灌水严重很无聊，高情商：量大管饱。低情商：没活硬整，各种谜语人硬装高级，逻辑诡.异不通，如狼卫指头、塔塔微笑、汤汤他哥不讲武德故意送人.头......但好在是个长线运营游戏，有的救等后续改进.....——————————————————————9：肝度：120抽大保底不继承，如119抽都没出货下期直接清空，并且大非酋如果120抽本来就能出货直接被吞（替代并非额外出金）...........高肝度但低效产出，并非指总资源少....... 另外三测玩家大闹评分暴跌至4.1，开服前优化有大幅增加资源甚至有的资源翻了倍（分清主动、被动行为含义。三测毒卡池大闹节奏来源之一：B站，67.6w，账号注销那位，黑流主播番.鼠鉴赏家，好像已被yj拉黑；开服优化内容：龙四爷攻略组）———————————————————————补充重点：科普非常重要冷知识，“伪随机”！目前阶段技术随机依然还是伪随机，这涉及到了计算机底层逻辑惰性等之类的问题，信息来源很早期dota还是LOL比赛时双方刷金币不统一，几个游戏届大佬在镜头前提出的概念，并且百度也查的到，并且也有计算机行业的人聊过这事.............因此会有人出现一些匪夷所思、大概率发生小概率事件情况，如三羊开泰人柱力、扫福瑞人柱力..原神七七人柱力...崩铁克拉拉人柱力..非皇..moba3%暴击率连续暴击等问题........我曾亲眼看着一个主播开服前对卡池不屑一顾嘻嘻哈哈，开服后120抽吃满，武器池4红全歪同一把蓝色长枪武器.........yj敢出大保底不继承，势必有人要凑满120抽才敢下池，放心，鹰晶是没有换位思考这功能的（信息来源如有错误欢迎公正！权威！人士指正）———————————————————————总结：1：如果说原神抄塞尔达；鸣潮学原模式、抓宠、洛克王国：宝可梦、哈利波特（魔法棒，霍尔沃兹，魔法帽）；异环：GTA＋怀旧二次元；无限大：漫威蜘蛛侠、虐杀原形、如龙、热血无赖等.....................那ZMD：戴森球、死亡搁浅、异度之刃、大世界玩法、搜打撤.....怎样算创新？怎样算优秀？自行分辨；画质建模美术之类十个好评里估摸八个PC端，这游戏按移动端还是PC端评价自行判断...........2：游戏的问题多半出在外在人为因素干扰，能玩但不推荐玩，非二游毒抗高者或有钱有时间者---慎重———————————————————————贰：评分来源（按时间排序）： 1：年度笑梗闲鱼联动。别的游戏大部分测试资格都是一次性发放完或者公平发放，但yj就喜欢玩点扫的，测试资格分批多次发放并且可以填uid，一帮老玩家被钓鱼似的以为填了uid可以更高几率拿到资格，结果yj故意不给，导致圈外人事很容易拿到资格，最终导致账号大量流失到闲鱼，闲鱼热度直接登顶。大量老玩家怨气滔天疯狂差评！！ 或许有人无感，那我来给你们解释下：yj烽火戏诸侯，只为博终妃一笑....你心心念念的白月光女神一直对你撩....骚，你真心投入给她鞍前马后嘘寒问暖，结果人家背后其实“开的是公交汽车”，谁都能上车买票却偏偏不给你！代入一下，气不气？！气不气？！———————————————————————附带小节奏：再旅者，挑刺发言，评分影响占比顶多三分之一———————————————————————2：毒卡池和福利。毒卡池出现B站各up视频随机跳脸，其中有个影响力较大的叫番鼠/后改名李*鉴赏家（现B站注销），这人是吃黑流节奏主播，吃着米家饭踹着米家碗的那位，由他爆出了剧毒卡池和福利的问题的视频（之前看的时候好像66W播放现67.1w），我看到后立马去搜了一下确保他没说.谎，但很显然是真的！随后评论区评分直接瞬间炸完，一堆玩家人心惶惶，大保底不继承！武器防欧池！肝了半天才几抽！零氪一个月才十几抽！（不包含活动深渊）大保底只有一次机会，再补命座理论上能无限歪（240换），吃不吃命座和专武精？！ 加强福利！！加强福利！！........... 产生后果如：1：开服后可能因为节奏过于夸张福利确实增多了。。。。 2：番鼠和某些节奏主播已被米请吃了官.司，不排除投鼠忌器所以上线后没有以往游戏能带那么大的节奏.....（如狼卫拿枪指头）———————————————————————3：删.评捂.嘴买s军，森空岛大.静.谧，在大量负面节奏下yj不采取道歉补偿转而选择了极端手段，开服前评分实际上是4.1（当期而非未来趋势），开服时4.8，都闲鱼.联动了评分哪来自己品，下面有*军图片。开服后又掉回4.1，现评论区鱼龙混杂已无参考意义———————————————————————4：外国共.享.钱.包，如果想知道事情严重性、节奏起源，可以去看看当时很火的牢A米国斩杀线。。（备注：提出的是当时的扣分来源而非真实性，后续讨论出大概率是谣..言）———————————————————————5：开服前瞻。别的游戏都在努力宣传自己的卖点，但zmd不走寻常路塞了一堆广告，甚至还塞了个罗森，知道的是公测前瞻，不知道的还以为带货直播间，满满的都是商业欲望———————————————————————总结：评分并非无中生有，各种因素众多.................开服后补内容：商业性非常严重的拼多多式卡池福利，类会员下期消费打折券式抽卡券，各种细节小巧思，罕见调查问卷奖励能缩水，暗示灵魂发问你为啥不爆..米，鸣潮菲比表情包盗用且不p全，照样还有菲比的影子，看似补偿福利但实则招新引流，开服玩家早打到武陵，小零碎补偿约等于没用，角色自选对于类似我这种别礼开荒玩家们效果严重缩水，意义不明......新春福利抠搜，AI制图小陈熊猫六手指，汤汤ep，十几亿流水却只花4000米特地去找打女.券、魅魔纹身的凶狠凯蒂，人家都怂了但就是指名道姓，若观察伊冯、洛茜和汤汤的ep能明显感觉质量巨大差异，行为极为诡.异........想吃咕咕嘎噶的热度....（福利、态度、细节打磨、游戏大量借鉴融合效果多而浅薄、肝度更偏像韩国游戏———不知肝为何物，重新定义二游主流玩法肝度）......各方面皆有瑕疵及诡.异———————————————————————后补充：行为可能睚.眦必报，见不得一点坏话。黑流主播秒拉黑（这个是对的），创作激励如有一点不好直接打白工，却不提前警示。开服前B站控评，tap大量差评扔去了折叠区不给看，这版本又开启了大折叠区，塑造虚假繁荣，游戏可能其实并不差，但评分彻底毫无参考价值，人为干扰严重.......———————————————————————备注：三星评价即：功过相抵，不好不坏，褒贬不一，并非一文不值。游戏体验外在因素偏多，所谓瘦似的骆驼比马大，能多给福利、写好剧情、真心照顾优化玩家体验，就有概率成为一款好游戏。。。。。体验虽有瑕疵，但阿猫阿狗勿碰瓷,2026/4/18,neutral,negative,0.9
48562206,4,新版本实际游玩下来，说说客观真实的感受。<br />首先是武陵区域，美术确实是目前游戏里的天花板水准。独有的中式山水融合现代工业的风格很有特色，场景层次丰富，生活化细节多，整体氛围安静又有辨识度，不过部分区域场景元素重复，可互动内容偏少，单纯逛久了会有点空。<br />基建玩法依旧是核心亮点，新版本优化了不少操作细节，简化了重复操作，规划产线、搭建自动化流程的过程很解压。缺点就是上手有一点学习成本，新手刚接触容易摸不清逻辑。<br />战斗属于中等偏上的水平，即时制操作简单，队伍搭配和元素联动有一定策略，日常游玩压力不大。但玩法模式比较固定，长时间游玩容易单调。<br />最后客观聊聊新角色庄方宜，优势很明显：技能手感流畅，输出能力稳定，大世界跑图、日常开荒都很好用，人设和剧情塑造贴合武陵背景，人物形象立体。短板也存在，输出需要一定启动时间，比较吃队伍搭配，上手熟练之后才能完全发挥强度，并不是无脑强势的角色。<br />整体来看，这次版本内容打磨用心，优点突出，瑕疵也客观存在，整体游玩体验比较均衡，属于诚意不错的一次更新。,2026/5/2,positive,positive,0.8
47611277,1,写了850个字，一是我真挺喜欢这游戏的，二是也确实玩的不舒服<br />建议如下<br />①可滑动查看各个协议基地（以四号谷地工业计划到武陵工业计划为例），方便来回校准比对生产链条<br />②各个基地新增备注模式，可快捷查看该基地产出、设备建造和用途<br />③在工具箱/基地面板可查看生产产出链条，目前产出（我是这么看的）只能通过设备流程点击不停转换查看，建议改成：重新设置总目录标在建造模式旁边，可通过索引/最近查看/最新习得/当地特产等方式标注好产业链条线级所需设备，设备或原料不足标红提示，另附获取地点及方式，简化且便捷生产流程<br />④基地只负责提供总电力，删除原有出货口和进货口，基地一级即开启仓库存取线，集成管家囊括的仓库存取线和区域扩大部分，在工业模式（尤其俯瞰状态）可直接升级，简化流程，节省管理员精力<br />⑤新增产出赤字提示，以我自己为例，我很少查看仓储产物数量，蓝铁矿产能不足导致我三个基地因缺乏电力全部瘫痪，最后只能删除所有产业链，自己挖矿供给电量慢慢恢复，非常难搞，希望以后不会再有此情况发生<br />⑥修改管理员交互逻辑/新增和平模式，在此情况下，清怪也好，链接供电桩或交互其他宝箱也好，管理员主动交互为第一逻辑，常有管理员拉电线或交互宝箱，被队友吸引野怪仇恨不得不放弃的事情出现，影响管理员心情<br />⑦新增游泳/飞翔/攀爬等跑图技能，或者新增不可踏足预警/高空坠落预警，尤其武陵地区，根本分不清哪些水域可行走哪些水域会融化<br />⑧野外地区，尤其武陵，拉水管新增俯瞰模式，3D对我来讲太复杂且操作不便<br />⑨地图新增总览模式，非现有简化版区块地图，而是详细的地图总览，方便玩家阅览<br />⑩优化索敌逻辑/增加群攻/牵引/聚拢等角色，方便管理员刷怪<br />⑪新增待办事项提醒，举例，目前我的任务是升级某个基地存储线，为此我所需调度券为若干，此后在任务栏界面额外标注该待办事项，即任务栏可有多个追踪任务索引，且在我消耗调度券可能导致该待办事项失败时给出预警，由管理员自行斟酌是否执行冲突项决策<br />⑫优化导航逻辑，跑图时任务光标指引改为虚线指引<br />⑬开宝箱队友帮忙拾取改为管理员一键拾取<br />⑭新增推荐配队、推荐装备、推荐武器和角色养成所需，利好萌新，便捷养成<br />另，我设备是拯救者第四代平板，每天都会闪退一次，为什么，还会出现卡屏幕的情况，建议优化<br />坚持玩了这么久，我终于不得不承认你确实是一坨，太影响心情了真的,2026/1/26,negative,positive,0.6
48387735,5,本来看到要拉电线跑图我是不想玩的[表情_困]，但后面看到基建玩法和武陵的地图场景，我决定试一下[表情_流口水]，果然研究工业流水线真的很上头，解锁基建后满脑子都是如何让产量提升，如何让线路更合理。总体来说还是很好玩的，目前也没有强度焦虑，送的抽数也够组成强力的队伍了。,2026/4/17,positive,positive,0.9
48850432,5,开局谷地还是有点牢的，没有武陵的自动连接。角色抽卡方面给的其实挺多的，也不逼氪，就是武器池确实恶心。建模行业顶级，风景很好看，我觉得终末地的箱庭设计应该实力最大亮点，玩起来那种很自洽的感觉对于非单机游戏者而言，确实玩的很爽。基建就仁者见仁智者见智了，我反正直接抄，拉电线就当看风景了，总体还是不错的。[表情_wink],2026/5/27,positive,positive,0.8
47592330,4,「终末地」玩后印象：<br />上头，但优缺点分明<br />开服这几天几乎全天沉浸，整体感受复杂——它用出色的视觉和探索感牢牢钩住我，却又在某些环节让人皱眉。<br />惊艳之处<br />建模与演出：角色堪称“美神降临”，特别是莱万汀，太漂亮了，过场动画表情生动，演出细腻（如小陈刷脸那段，太有意思了）。<br />场景设计：我总觉得地图设计有点“魂味”，比如一样的需绕行开捷径（此门不能从这一侧打开），还有一个脚滑又得重走三百六十五里路唷的特性，懂了，yj闭关玩了三天三夜黑魂1被反锁门折磨的半死不活都一怒之下做了终末地。然后四号谷地的末日破碎氛围、武陵的国风竹林梯田，都极具感染力。跑图体验我觉得还行<br />怪物与战斗：BOSS战压迫感足、招式不难琢磨，闪避也完全反应得过来，就是因为技能充能太慢，老是打断不了boss的强攻击；四人同场“正义群殴”的机制有别于常见原神鸣潮的轮切，学习输出轴后再加上后期养成后战斗体验才能到其他游戏的正常水平。<br />基建玩法：搭建与规划充满成就感，是持续游玩的动力之一。<br />明显槽点<br />剧情低开高走：第一章几乎沦为“到地方-听介绍-开始跑腿”的循环，四号谷地段落中期尤其敷衍，直到第二章武陵地区才回暖。<br />引导冗长：教程又多又慢，每个引导强制做大约5-10分钟，提示框弹文字又慢，把你头按着让你看个两三遍才给过下一条，做完感觉我魂都被抽走了<br />抽卡体验对非酋极其残忍：我120抽大保底，连歪三次角色与武器，其他游戏好歹第二次必出嘛，虽资源给得不少，但概率真实得令人窒息。<br />前期刮痧：初期输出乏力，四人围剿小怪也需要刮个半分钟左右，需一定养成才能顺畅。<br />偶尔会有野生的炮台帮你打（其他玩家放的），但是伤害低的离谱<br />总结<br />它就像一颗工人上完厕所擦屁股擦到手上然后用没洗过的手揉捏过的混着答辩的夹心软糖——外表（画面、场景、建模）足够诱人，内核（探索、基建、战斗系统）也有令人沉迷的深度，但吃完糖衣后隐隐约约感到能感到有一点恶心（剧情节奏、新手引导、抽卡体验）。如果你愿意为视觉与探索感忍受前期颠簸，并能从中找到基建与养成的乐趣，它或许能成为一款好游戏。反之，若对任务套路和保底机制敏感，建议观望后续优化。,2026/1/25,positive,positive,0.6
48475081,5,玩二游最重要的是抽卡，吗？我没抽老庄，一个大月卡，虽然有点运气成分除了老庄和常驻黎风全角色，吃过大保底，歪过，狠狠吃保底，但是肯肝的话实话来说真的不少，主要是角审美确实👍<br />性别这块，既然是异性恋，作为女玩家我主要评男角色，二游里除乙，除了米之外就数yj做男人有感觉了（3d的），别的二游男角色我也看过，我觉得能把男人做好做帅做出感觉更体现美工实力，因为美少女说实话，就算是套个模板怎么做都美萌很顺眼，男角色有的时候，建模真的很难做的好，小爷子的权威我就不多说了。<br />场景说实话很棒，尤其是武陵，基建真的静下心来琢磨很上瘾，不知不觉几小时过去了，我不是很爱偏动作的战斗，zmd战斗说实话，可玩流派很多，体系卡轴，硬当动作游戏随便配队乱打，或者单角色展示手法，都可以玩。<br />四月说好的腥风血雨好像都拉了，zmd保持这个风格挺好的，爱玩的真爱，不爱玩的就真🪨<br />说真的，玩游戏冲抽卡去的，那为什么不玩抽卡模拟器，yj这个产能后面估计一个版本只能端一个新角色了，抽齐早晚的事。<br />本来只想给四星的，低分节奏那么多给个五星中和一下，,2026/4/25,positive,positive,0.8
47609206,4,个人比起战斗更喜欢基建，拉电线我个人很喜欢没，而且基建很不错所以给好评，战斗部分作为ARPG感觉少了很多深度，老是一套流程打全图不是很爽。<br />但福利少是没得说，玩了很久拿的还是不多，不过我80发出了42和老安洁莉娜以暂时不飞鹰角的冯。<br />地图设计个人觉得还好，类似魂，环的箱庭游戏玩的多了真心很喜欢这个地图设计，除了偶尔会掉下去或者掉进水里。😒但是单个地图能建的电桩和滑索太少了喂，都没法把整个地图织起来。<br />小槽点也很多，明明是矿物植物却不能造的所谓高级素材。每个都独立拾取的基建材料回收站，还得拉线去拿，耽误时间。空白的基建，太空了没啥东西，但面积偏偏不小很难跑。矿给的太少了老是不敢随便造产线，我寻思这些素材又不影响营收干脆多给点呗。太多要升级的基建了，偏偏券总不够用，还好我会倒卖。<br />现在我觉得最大的问题是基建的深度太浅了，以后估计只能不断出新矿物增加基建宽度，倒时候会感觉不同地区的基建完全没有联系，各干各的，看看以后咋发展吧。,2026/1/26,positive,positive,0.6
47592183,4,三年博士了，一直喜欢明日方舟这个ip，有我喜欢的角色和喜欢的玩法，对制作人和知名主播也逐渐熟悉，热爱越来越深，听到小羊再旅了非常开心，玩了之后听到小羊语音说今天也听到了很多美妙的声音不禁动容，愿意看见健康的小羊，尽管她已经独立，不再能代表艾雅法拉了，但是依然为她幸福。主要在平板玩的，手机的统计不多就不展示了，以下对终末地的评价都是个人见解，可能带着自己的不少宽容，但我相信大多数事实还是客观的<br />手柄适配只能说尚可，按键太多导致不停的需要对照寻找，手柄和触屏之间没有热切换，连接手柄之后，即使触屏模式进入邮箱和问卷界面还是能用手柄直接操作，说明热切换并不是一个没有技术完不成的事情。虽然战斗过程中手柄会切换UI界面，可能这个无法直接热切换，但是在基建过程中非常需要做到这个功能。抽卡的快进不应该是长按b，本来快进就是为了迅速跳过的，那么漫长的跳过还要按两次不符合心理预期。手柄的技能升级界面会更糊，明明触屏的时候还可以，但是为什么手柄就糊了呢，字迹全都通通看不清。按键太多太多所以手柄对应的按键应该更大一点更清晰一点，方便比对<br />改名功能，挚友功能，线索自动传居然都没端上来，不可原谅，明明都是好不容易在明日方舟总结出来的好用的东西，还想在终末地每一个前瞻里面一点点优化吗，这没有道理<br />移动端优化还是不太好，手机配置好一点点相对尚可，平板就只能拉所有最低画质，比较影响体验，各种地方都很糊，看不清<br />开荒实在是太难了，基建玩法又决定了太难减负，并不符合二游的常见路数，相信很多人的热情根本就维持不住。而且基建玩法对于喜欢的人来说太简单，没意思，对于不喜欢的人来说又成了太高的门槛，只能一根筋两头堵了<br />拉电线没有想象中那么麻烦，因为地图实际上并不大，比一些游戏动辄几百米的地图要小的多，所以80m的拉电线，长度已经可以贯穿地图1/15左右的距离了，地图传送点不多也可以客观看待，因为在传送点之间跑图的时间并没有长的太严重，我个人认为这距离是可以比较合理的体验滑索快乐的<br />箱庭设计只能跑跳不能攀爬，对我来说影响不大，很多地方绕路不多还可以接受，这不可能改了，因为很多解密完全是按照不能攀爬设计的，希望以后的地图能做好引导，让人更好找到路线<br />主线剧情没什么特殊的，还没展开描写什么故事，对人物的塑造还是不太优秀的，大boss骂我们是暴君的话并没有什么道理，原型机塔塔的相关对话实在太平常太无聊了，关于原型机一点都没有它很好用是我们强大助力的感觉<br />42剧情尚可，但新玩家又无法体验，我觉得还是得用这些更快速能吸引人的剧情留住人才是第一位，可惜基建玩法已经镶嵌进游戏的每一个环节了，我不知道怎么才能降低一些基建的占比，然后让抽卡资源过主线就能快速拿到，而基建本身的资源占比少一点<br />我自己是部分欧的，开局四十抽在常驻和新手池拿到了四个六星，战斗开荒毫无压力。但是up池确实是六十抽了还抽不到莱万汀，武器池也吃到七十抽还没拿到专武，这都比较影响体验，抽卡资源还是要从基建文法里匀出来一些都主线过主线的时候就应该轻松拿到资源，第一个up应该更容易获得一些<br />一个源石缩水了只能换到75玉这个很奇怪，67个才够一个十连，容易让明日方舟本家玩家不适应，10连的玉消耗只下降了1000，但是源石兑换率直接减半了，辛辛苦苦攒的源石不够用很恼火的。另外源石通行证我认为应该在最后几级的时候返还源石，这样可以看作是长久的理财投资，最后再取出的话，在完成任务的过程中就可以放心用源石抽卡，不用担心免费的通行证不能续上了<br />节奏很多，问题很多，打磨了这么久，还是有太多不成熟的地方。还是给个四星吧，我自己是愿意一点点玩这样的基建模式的，虽然琢磨了好多个小时，也不愿意用蓝图。即使产业线被我造的很诡异，但是还是觉得建成的时候很爽<br />四星只是因为我个人能接受游戏的问题，并且喜欢这个ip，以后别再犯不成熟的错误了，产能再好一些，加上更多能辅助移动的角色，希望少部分无脑辱骂和故意造谣带节奏的玩家能快点离开，游戏自己真正的问题和节奏别再有了，祝好,2026/1/25,neutral,negative,0.8
47634139,1,💃🏻立绘建模：<br />这款游戏的建模立绘是非常可以的，非常好看的这也是让我玩下去的动力，庄天师是我玩下去的唯一动力<br />💰肝氪度：<br />我是一个平民玩家，不氪金，但是这个游戏可以说前期还好你去搞建筑的话，你可以享受这个建筑建成的那种成就感，后期卖货赚钱的爽感，但是这个地图如果你要去肝资源的话非常辛苦，他给的资源非常的少，我从来没有见过这么少的资源，我肝了一整个地图的资源，我打开抽奖页面一看卧槽15抽，很棒，包括他那个意见反馈从300的资源变成了150的资源，怕我觉得白给的资源我不想要，玩家要自己干，我想自己干，觉得我可以通过我的勤劳换取成果。哦对了，我是大保底120，抽仅仅120抽吃满 ，哈哈哈哈哈哈哈哈真绝了<br />角色养成：<br />角色养成也是非常的牛逼你前期的资源体力他给你分的体力就只够你培养2~3个角色，如果你出了up池，你可能还要重新规划资源<br />还有他这个基建教程也是非常的神经，如果我想要搞建筑我不会弄的话，我要去用他的蓝图，但是他给他的蓝图一定你肯定让我自己学一遍他的蓝图才会给我发，还有遇水即溶啊，想传送的时候碰到怪呀，想打开东西的时候碰到怪呀都不能干 ，就是当你碰到怪的时候，如果你不把他杀掉或者逃走，你就没法干任何事情<br />🎮可玩性：<br />我觉得这个可玩性，如果你不是搞那种什么策略收集啊，就收集东西搞搞建筑这种养老的游戏档的话，你就没必要玩这游戏了太肝了一点都不好玩,2026/1/28,negative,negative,0.9
