review_id,score,created_date,content_preview,sentiment,confidence,reason,processed_at
47635494,3,2026-01-28,有涉及到搞基建的游戏我确实是第一次玩。我是b服，在这边没有记录，今天刚满30级，之后的45级没有十连票子了，打算溜了<br />不过真的觉得这游戏有些地方真的很繁琐。<br />1.中继器什么的你哪怕,negative,0.85,,2026-07-19 06:52:57
47588469,1,2026-01-24,明日方舟终末地是我玩过的所有开放世界探索/箱庭探索里地图设计到引导最差的一款。<br />从最初的新手图，四号谷地，谷道那张图就初现端倪，后面的采石场任务，打不过天使传走了一次就找不到原来的路了。地图,negative,0.95,,2026-07-19 06:52:59
47584807,3,2026-01-24,这个类型很挑人，前期基建有大量的入门教程要做，不算难，但是太多了，做的很烦躁（但是必须做 因为基建迟做一天就亏一天材料，而且模拟给很多抽卡材料），如果你能做到进武陵城就代表这个不是缺点，是这个类型的受,negative,0.85,,2026-07-19 06:53:00
47727271,2,2026-02-05,①，叠甲，开服老粥批。来自星辰首发吃了坨大的，后面吃不下答辩，就当捐赠给残疾人了。（附图该公司的三家游戏截图）<br />②终末地品鉴了两周。大地没锄完。我只能说很多地方都挺反人类的，虽然2月4号发通,negative,0.95,,2026-07-19 06:53:02
47576448,5,2026-01-23,-<br />我不知道这游戏哪里好玩，但它对我和几个朋友来说就是好玩。<br />-<br />福利部分的话大部分是需要自己肝的，0氪目前第6天共抽了110抽普池，80抽up池。<br />武器池10,positive,0.8,,2026-07-19 06:53:03
47574837,3,2026-01-23,二游嘛，美术与抽卡。美术方面没得说，非常的好，可以与少前2一起站到第零梯队。<br />至于抽卡的话，给的确实少。120发的大保底，全图500多个宝箱，可能也就50发左右，算上新手的一些活动，月卡和每,neutral,0.65,,2026-07-19 06:53:05
47604897,3,2026-01-25,电脑端玩的，对于基建一窍不通，过着主线吧，让我有种莫名的即视感，嗯，主角就是个博士2.0<br />剧本都一样！<br />你这开个航空母舰在天上跟罗德岛在荒地上开有啥区别？<br />剧情我没细看，,negative,0.85,,2026-07-19 06:53:06
47535381,4,2026-01-22,爽玩俩点，有点浪费时间，只能说慕名而来，目冥而去<br />综合评价：类原、拾荒、赛博土木、谜语大全、4a、类qte<br />现阶段来说，如果能为了建模抗压到完全优化好也可以玩，不然不是很建议玩<b,negative,0.85,,2026-07-19 06:53:08
47732396,4,2026-02-06,我感觉这一款游戏还是很不错的，至少我刚刚开始玩的时候还不错。<br />这个游戏优化做得很好，我pc端的锐炬稍微降一下画质核显都能稳住60帧。<br />游戏内容做的也不错，除了战斗系统我不是很喜欢以,positive,0.85,,2026-07-19 06:53:09
47579180,1,2026-01-24,鹰角这波跳出塔防舒适区搞《终末地》，属实是野心揣了一箩筐，本事只够半篮子，把一手好牌打得稀碎！说好的末世开拓大作，到头来就是给玩家量身定做的“星际坐牢套餐”，美术配乐拉满封神，玩法体验拉胯破防，主打一,negative,0.95,,2026-07-19 06:53:10
47768564,4,2026-02-08,从开服到现在已经16天了（应该是对的，我是1月22号进的），半个月过去了，我账号练度已经49级马上50级了，干员我不是很追求满潜，但是我喜欢收集，我比较喜欢的干员，基本上都满专精升到八九十级了。<br,positive,0.7,,2026-07-19 06:53:12
47605667,5,2026-01-25,本人终末地打灰了5天，坚持所有剧情不跳过，没有抽限定池子，常驻里两只余烬。现在聊一聊对游戏的看法。<br />画风：终末地的美术和画风能给人惊艳的感觉，可能由于本人设备的问题，无法开到最高画质，但过场,positive,0.7,,2026-07-19 06:53:13
47551627,1,2026-01-22,我是明日方舟一名玩了3.4年的老玩家了吧，然后就10几天因为有事情没有登陆就快全勤了，然后玩这个终末地，也是因为玩了方舟，想着同样是鹰角网络的游戏，就寻思着差距应该不会太大吧，结果鹰角真是来了坨大的。,negative,0.95,,2026-07-19 06:53:14
47624786,3,2026-01-27,这两天日均10+h地肝，终于是把第四谷地肝完了。<br />真有点力竭了，来写个评价缓缓。<br />💃🏻立绘建模：<br />感觉策划没见过人穿衣服，你说你要媚就媚吧，美少女穿个机甲还整个三角区丝袜,negative,0.85,,2026-07-19 06:53:16
47714548,1,2026-02-04,我是玩家不是观众，所以在我这里第一要素是可玩性，第二是福利，第三是运营，最后才是剧情这种杂七杂八的东西。战斗玩法一塌糊涂，打击感稀碎，操作正反馈差，基建系统还可以，但引导一坨且套娃，缺乏长期乐趣。这是,negative,0.9,,2026-07-19 06:53:17
47551866,3,2026-01-22,修改:村里发金条了，上调一点。但商业模式没改，除非之后大发福利不然还是略贵了。<br />PC端从早上十点打到晚上十二点，支撑我的最大动力就是攻略里的: “武陵比四号谷地有意思/好玩。”<br />但,negative,0.9,,2026-07-19 06:53:18
47544634,4,2026-01-22,一编:这几天肝下来其实发现游戏在某些地方倒是挺人性化的，比如种植园同一编队的角色会帮你做相同的工作，也会帮你去捡物品，ui在一些地方显示的恰到好处 。剧情方面确实到了武陵会好很多。<br />不过还是,negative,0.7,,2026-07-19 06:53:19
47561185,3,2026-01-23,(26.2.23更新)终末地是一款的塔卫二主理人游戏，沉睡数年、总裁回家，亲力亲为、统揽大局，不过要记得多备几双腿。总的来说，终末地的优缺点都非常的明显，是一个比明日方舟还挑受众群体的游戏，但这似乎与,neutral,0.7,,2026-07-19 06:53:21
47598401,4,2026-01-25,…………1月29日更新…………<br />探图玩的我好爽，每天就玩一小时，主线完全不推，哐哐做支线。每个支线都在地图探索层面给点小惊喜<br />………………以下为评价………………<br />先说好，,positive,0.8,,2026-07-19 06:53:22
47623070,5,2026-01-27,夯，无需多言。<br />因为字数限制，我简单聊聊为什么对终末地如此抱有信心。我觉得国内舆论把游戏划分为二游和其他游戏的分类有些过于片面了，甚至有些看乐子的成分。在我心中或许那些好看的纸片人，好听的c,positive,0.85,,2026-07-19 06:53:23
47630406,1,2026-01-28,目前进度：54级 基建毕业<br />【2.5更新】<br />我十分好奇伊冯的个人剧情究竟是谁写的？以及为什么要在这个时间点放出伊冯的个人剧情？<br />我听说在三测时就已经有人反映了伊冯，狼卫的,negative,0.85,,2026-07-19 06:53:25
47616497,2,2026-01-27,目前从开服到现在玩多时间不太清楚，因为手机太老了主要在pc玩，但是玩这么久了有个大致的评价。如果此游戏抛弃抽卡，那么这个游戏我是可以认为其勉强达到了及格线，可以打5.9/10。然而这是一款四人组队打怪,negative,0.85,,2026-07-19 06:53:26
47561884,3,2026-01-23,这游戏游戏有可圈可点的地方吧，玩是可以入手玩，但不建议充钱，首充六块大洋也不建议<br />1、基地的生产线玩法：<br />优点就是玩法有趣，别开生面，四处拉电线和制造生产线，还能种植植物，玩着玩着,neutral,0.7,,2026-07-19 06:53:27
47633258,3,2026-01-28,满分10分，最终6.5分到7分左右。<br />在这之前除了MC没有玩过什么建设类的游戏，今天第七天，才刚刚完成第一章的任务，准备去武陵。具体体验变化是开局的7分，中间5分，后面慢慢升到6到7分。<b,positive,0.7,,2026-07-19 06:53:29
47552352,3,2026-01-22,三编。<br />高强度玩了68个小时，自认为有发言权了。<br />首先我们按模块分别说清楚终末地的优缺点，方便各位在看完之后决定是否要入坑。<br />战斗模块:有点深度但不多，如果不去仔细研究其,neutral,0.6,,2026-07-19 06:53:31
47671837,3,2026-02-01,玩了几天下来这就是筛选制<br />个人客观评价，没有任何恶意倾向<br />游戏中除了管理员其他角色多多少少都有兽化，42是前作的<br />拉电线到处跑，听起来很肝，但其实是一次性的，拉了一次以后,negative,0.85,,2026-07-19 06:53:32
47553866,5,2026-01-22,pc玩家手机没时常。底子不错但做的非常一般，给个四星鼓励一下。<br />鹰角的美术音乐尤其是平面构成和音乐这一块没得说可以给个夯爆了<br />战斗系统有点反直觉，好处是下限很低上限很高，配队配得好,neutral,0.7,,2026-07-19 06:53:33
47682163,3,2026-02-01,首次对一款二游表达认可达到了及格线，人物建模相比精细很多尤其是微表情上，场景上偏写实很大程度上拉高了整体的观感，音乐很有审美但这点和其他二游大相径庭。在此吐槽下，这真是flacom和atlus一辈子都,positive,0.65,,2026-07-19 06:53:35
47526332,3,2026-01-22,在深入游玩了十几个小时以后觉得之前的评价是不严谨的所以说重新评价<br />💃🏻立绘建模：<br />这个画风我是喜欢的，，六星干员的建模与塑造是优秀的，可以给到80分。我也是冲着游戏角色来玩这个游戏,negative,0.85,,2026-07-19 06:53:36
47590007,5,2026-01-24,开服第1天玩了十几个小时，第2天玩了10个小时左右，今天又玩了10个小时左右，也是上到了40多级，基建玩法给我的感受就是对于我们喜欢建造的玩家来说是特别好的，但是我感觉我这30个小时，给我的反馈有点少,negative,0.85,,2026-07-19 06:53:38
47596566,4,2026-01-25,时间充裕or跟我一样随意玩玩，可以不用太在意资源，别看评分稀烂，这游戏一直温还是没问题的✓<br />门槛点高了。希望基建玩法减负，这块并不是很有趣。<br />核心是箱庭战斗+基建养成？<br />,neutral,0.7,,2026-07-19 06:53:39
47608356,4,2026-01-26,说到底这就是个慢玩型游戏，从目前大众来看，比较少的人喜欢这种发展类型的游戏。<br />大家都喜欢即时性反馈快乐的游戏，比如枪战类型打开游戏击杀敌人就获得瞬时的快乐，被击杀就容易沮丧，游戏给人整体是一,neutral,0.6,,2026-07-19 06:53:41
47568683,3,2026-01-23,个人情况：<br />等级：22级<br />时长：约8小时<br />体验方式：前2小时深度看剧情，后续选择性跳过<br />————————————————————————————<br />「省,negative,0.85,,2026-07-19 06:53:42
47837652,1,2026-02-15,开服全勤到现在，目前角色全图鉴，简单聊一下感受。<br />1.剧情。神秘，非常神秘。谜语人这一块，主线的推进很迷，不知道在乱跑什么，全程都是工具人。一上来会塞一大堆自造词，不仔细看文本就一头雾水，然,negative,0.95,,2026-07-19 06:53:43
47577409,1,2026-01-24,池子毒到家都不认识，氪金，工资和福利三烂。明明有跳过，但为了防止玩家刷初始，前期堆满不可跳过的动画。玩到30级，全程出的都是散体系，42歪了就直接不想玩了。<br />我就好奇了，什么时候要肝几个小时,negative,0.95,,2026-07-19 06:53:44
47675019,1,2026-02-01,满星5⭐<br />1.美术方面5⭐：这个可以给5星它的美术是好 无论是人物还是环境 这个没啥问题 新东方也看着很舒服<br />2.游戏优化5⭐：优化方面没说的无论是手机还是pc都几乎没有任何卡顿，,negative,0.85,,2026-07-19 06:53:46
47576830,4,2026-01-24,鹰角这次优化是真的下血本，1500元档位的手机都能流畅运行高画质，无卡顿、无掉帧，甚至比某些“优化刺客”开放世界手游还丝滑，低配置玩家狂喜，终于不用为了玩游戏换手机了！<br />美术也杀疯了！二次元,positive,0.85,,2026-07-19 06:53:47
47576013,2,2026-01-23,终末地开服前被不少玩家看好，三测后一直到22号正式开服前还有大批玩家期待实操，可是究竟是为什么导致终末地风评剧烈下滑呢，无疑是因为游戏机制与福利，以及在运营方面存在极大的问题。你司有比较成功的先传游戏,negative,0.85,,2026-07-19 06:53:48
47592183,4,2026-01-24,三年博士了，一直喜欢明日方舟这个ip，有我喜欢的角色和喜欢的玩法，对制作人和知名主播也逐渐熟悉，热爱越来越深，听到小羊再旅了非常开心，玩了之后听到小羊语音说今天也听到了很多美妙的声音不禁动容，愿意看见,negative,0.85,,2026-07-19 06:53:50
47575093,4,2026-01-23,还愿属于是，喜欢小爷子出了我就不对你这么失望。<br />闪退，肝度大，战斗机制复杂，养成真的挺复杂，开荒缺乏那种爽感，跟你大哥刚开服似的，依旧对独立游戏的愧疚，我骂过别礼服设新手出这个别礼，虽然没神,positive,0.7,,2026-07-19 06:53:51
47531714,2,2026-01-22,首先，人物建模确实很好这个没得说，衣服层次很细致点赞。刚入场那些墓碑确实很震撼我，后面剧情就开始有点没有新意了。<br />然后就是缺点了:<br />最难受的就是跳跃，与其他的动作撕裂感特别严重尤其,negative,0.85,,2026-07-19 06:53:52
47588870,4,2026-01-24,玩了两天，现在是26级，总的来说这是一款很挑人的游戏。简单来说：什么都好，但可惜是个二游。<br />适合对于战斗和基建都感兴趣，但都又不想体验过于复杂的内容的玩家就刚刚好，类似我这种《鬼泣5》dmd,positive,0.7,,2026-07-19 06:53:54
47586951,5,2026-01-24,在《明日方舟：终末地》的废土世界中跋涉三十小时后，我的手指仍残留着操作终端的震颤感。这款鹰角网络耗时三年打磨的开放世界游戏，用一场关于文明重启的史诗，将即时战略、基地建设与角色扮演熔铸成独特的生存体验,positive,0.85,,2026-07-19 06:53:55
47556304,2,2026-01-23,我从来没有玩过二游。身边有些朋友玩明日方舟，但是对粥的玩法不是很感冒，就没有玩。<br />于是朋友推荐说，如果你喜欢经营，你可以试一下粥的下一作。所以我来玩终末地了。事实证明，这就是一团屎味巧克力。,negative,0.9,,2026-07-19 06:53:56
47780558,3,2026-02-10,完了有一会了，现在是 52 级，武陵和谷地的基建毕业了。<br />先说基建吧，作为这个游戏的最大特色，个人认为可玩性是非常高的。（也有可能是我第一次接触这类自动化游戏）首先它上手难度不高，核心逻辑两,positive,0.7,,2026-07-19 06:53:57
47613685,5,2026-01-26,好玩。战斗不是套用二游传统模板，摒弃了单一的“普攻+技能+大招+换人”的无聊打法。全新设计引用了【连携+状态改变】系统。<br />物理层面以【破防】为基础状态，根据不同的角色可以追加：猛击/击飞/倒,positive,0.85,,2026-07-19 06:53:59
47604824,5,2026-01-25,开局先叠甲：各类游戏来者不拒，明日方舟也是从开服玩到今年9月，属于是比较忠实的鹰兵了。<br />为什么推荐：本作给我带来的第一个感觉也是最直观的感觉就是耐玩，难道耐玩就能给五星了吗？那我问你yj给你,positive,0.85,,2026-07-19 06:54:00
47558244,1,2026-01-23,先说结论：快跑。昨天一共林林总总玩了六个小时，手机上实际体验了两个多小时（然后昏迷了），后续（缓过来）PC上玩了四个小时。浅说一下感受。<br />开局资源给的太少了，活动页面说有很多抽卡资源，实际体,negative,0.95,,2026-07-19 06:54:01
47625097,3,2026-01-27,明日方舟开服玩家 全图鉴全刻章选手。终末地用的pc端，连续肝了4-5天，已经开始长草了。<br />终末地游戏质量是过关的，游戏性是合格的，但其商业化是一场不折不扣的灾难。<br />1.玩法上，虽然,negative,0.85,,2026-07-19 06:54:03
47740925,5,2026-02-06,终末地这段时间体验下来，整体算是超出预期，但槽点也真不少的作品。先说好的地方：鹰角的美术、场景氛围、世界观调性依旧在线，废土工业+遗迹科幻的风格特别统一，不管是野外场景、据点设计还是角色建模，都能看出,positive,0.7,,2026-07-19 06:54:04
47623165,1,2026-01-27,先说优点吧<br />建模精良，优化极好（本人设备4060全极高特效，帧数稳定在120+以上）<br />然后咱再细谈一下，2026年的二游市场早就卷成血海了，要么把轻量化体验做到极致，要么靠诚意福利,negative,0.95,,2026-07-19 06:54:05
47534854,1,2026-01-22,💃🏻立绘建模：<br />立绘建模是目前二游里应该是最好那一批，这也是吸引我来玩这个游戏的原因，这个确实没的说<br />剧情方面：<br />不予置评，因为玩的实在有点烦躁就跳了一部分，本着没吃完就,negative,0.8,,2026-07-19 06:54:07
47588309,1,2026-01-24,作为一名怀揣着对明日方舟系列情怀入坑《明日方舟：终末地》的玩家，从开服体验至今，我从未在一款二次元游戏中，因指引系统的全方位拉胯感受到如此强烈的游玩挫败感。这款游戏拥有顶尖的建模质感、颇具深度的基建玩,negative,0.9,,2026-07-19 06:54:08
47599525,5,2026-01-25,好玩，爱玩，3发十连出了42姐，虽然武器池保底了，但是不妨碍我玩的开心，明明就很好玩啊，有朋友一起开荒，看看谁先把电线拉满，多开心啊，搞不懂为什么现在两极分化这么严重？认为好玩的是觉得真好玩，认为不好,positive,0.7,,2026-07-19 06:54:09
47548372,4,2026-01-22,事先声明：本人玩过的二游只有1999 明日方舟 邦多利<br />相似类型游戏玩过死亡搁浅 mindustry 我的世界机械动力<br />总体：3.8分<br />配置：r9-8940hx +506,negative,0.7,,2026-07-19 06:54:11
47592576,1,2026-01-24,纯主观评价。<br />PC玩了两天，可把我恶心坏了，一句话总结，元素很多，疯狂想把元素糅在一起，但是糅得很烂。<br />冲着42奶奶去的，我是明日方舟开服最早的一批玩家，这是陪了我好多年的IP，霜,negative,0.9,,2026-07-19 06:54:12
47604249,1,2026-01-25,游戏存在很大的问题。<br />1，抽卡机制<br />如图是某玩家的抽卡截图，你意识到了什么严重性没？<br />限定卡池不继承？你作为一个二游、大世界开放世界游戏，你卡池不继承？隔壁原鸣都是继承的,negative,0.9,,2026-07-19 06:54:13
47604980,2,2026-01-25,基建一般都是沙盒游戏，盖生产线的同时改变地形把世界变成玩家想要的模样，但是终末地给我的感觉就是我费劲巴拉的盖基建就是把世界改变成制作组想要的模样，等完事以后再被制作组一脚踢到下一张地图然后再从头再来一,negative,0.95,,2026-07-19 06:54:15
47634819,1,2026-01-28,事先声明，我是一个方舟玩家，也算是鹰角的老用户，我是很希望鹰角能把终末地做好，接下来来谈谈我的感受。<br />PC端玩的，所以这边没数据，只能说整个游戏玩的很累，很浪费玩家生命，该简洁的地方太过繁琐,negative,0.85,,2026-07-19 06:54:16
47773894,1,2026-02-09,说实话，开测玩下来体验很差，因为对明日方舟有很大好感忍住了一直没打差评，想看看有没有机会坚持到口碑反转。现在开服两次大更新过去了，看来是没戏了，差评收好。<br />1.画面及格，文案垃圾：祖传谜语人,negative,0.95,,2026-07-19 06:54:17
47601876,5,2026-01-25,初期体验雀实不好 槽点一堆 我就不一一举例了<br />说一下大家讨论最多的福利问题 新手池一个六星 常驻池也有一个 然后送小羊和专武 其实不算差了 但限定给的是真少 第一天玩了好几个小时才10多发 ,positive,0.8,,2026-07-19 06:54:18
47556497,1,2026-01-23,pc 玩了5个多小时，给我玩恶心了，在二游里面也算非常恶心了，我对二游游戏性抱有的期待本身就很低，以下全是真实感受。<br />唯一好的地方：角色确实好看，建模精度高，脸和皮肤都做了柔和打光，相当于全,negative,0.95,,2026-07-19 06:54:20
47835480,1,2026-02-15,剧情方面很难评。个人感觉剧情做的一坨(第一章节)，想要入坑的感觉一直跳过都没事，一直过剧情都没看懂他要表达些什么。剧情文本依旧神秘失忆，神秘背景，神秘谜语人，感觉这个剧情都差不多。<br />玩法方面,negative,0.85,,2026-07-19 06:54:21
47590603,2,2026-01-24,pc上差不多10+小时了吧，评价这个游戏不提死亡搁浅说明根本没喷到点子上，这游戏的体量以及对应的游玩方式就不属于手游（碎片时间的游玩方式），甚至比一些主机游戏还要复杂，对玩家的需求还要高，不谈抽卡，放,positive,0.7,,2026-07-19 06:54:22
47607849,5,2026-01-26,先说结论，然后重点就几个痛点聊聊这个游戏。<br />结论：上手难，前期折磨，后期会随着基建启动体验越来越好的pc端单机游戏<br />本人的玩家画像:小氪（1500左右），青年上班族，二次元游戏美术,positive,0.7,,2026-07-19 06:54:24
47624933,4,2026-01-27,尊敬的明日方舟终末地项目组：<br />你好！<br />游戏是我最大的爱好，是我生活中不可缺失的一部分。平时在各种类型的游戏中游玩，花钱也是花了四五千了。我玩过各种各样的游戏，有的通过优秀的反馈带给,negative,0.85,,2026-07-19 06:54:25
47648748,5,2026-01-30,美术建模，竟然能做到这样，把高清贴图在电脑极低的画面设置上，人物也完全不模糊勇气。基建这部分属于对电波，对的上的玩的很爽，对不上就不玩了吧，基建占玩法占挺多的。抽卡上，第一个up池和武器可以攒出大保底,positive,0.7,,2026-07-19 06:54:26
47659303,2,2026-01-30,综合评价：NPC<br />叠甲时间：大学生，有时间，牢二次元，市面上几乎任何说得上名字的二游我都参与其中，不说米家玩了多久，不知道前段时间的少前追放乃至纯白和弦（对，这俩一个死法）我都在暴雷前狠狠的,negative,0.9,,2026-07-19 06:54:27
47666623,1,2026-01-31,10天50级养生玩家，推完主线就卸了，美工没的说，干员性格都刻画不错，背景环境很好看，剧情虽然拉的有些长，中间穿插各种问题，但是总体还不错，个人非常喜欢管理员（女）很可爱，但是其他角色的对我一个脸盲来,negative,0.8,,2026-07-19 06:54:29
47627947,4,2026-01-28,1、开局肝到吐，地图的抽卡资源太分散，总量或许足够，但获取需要的时间非常长，奔着抽卡资源去肝会非常非常累。这对于习惯了二游抽卡的玩家几乎是不可接受的。<br />2、基建升了科技，不完成教学任务不给系,positive,0.7,,2026-07-19 06:54:30
47611413,1,2026-01-26,明日方舟120级牢玩家，看在前面四个字的面子上来体验终末地<br />简评一下就是又臭又长，各种玩法杂糅又互相限制<br />🎮可玩性：<br />主推玩法基建，战斗，箱庭，二次元手游经典玩法，这几个,negative,0.9,,2026-07-19 06:54:32
47717201,4,2026-02-05,怎么说呢，终末地一开头确实有十来个小时的煎熬期。这可能是因为鹰角在做明日方舟的这些年积累了太多的想法与热情，又无法通过平面塔防游戏全部实现，结果一股脑倾注到终末地中，没有做好减法，最终导致玩家一上来就,positive,0.85,,2026-07-19 06:54:33
47611174,5,2026-01-26,手机和电脑端体验差距很大，如果主玩手机不建议入坑。游戏可以分为三大块内容：战斗，探索和基建。<br />战斗方面，没什么亮点，花时间最多的可能是研究配队，一旦队伍成型，玩起来不需要什么操作，闪避和打断,neutral,0.7,,2026-07-19 06:54:34
47587970,3,2026-01-24,优点:美工没得说，建模一顶一的顶，算是26年的游戏质量。<br />好了优点说完，剩下的就是缺点:<br />1.跑图体验拉胯，攀爬和二段跳都没有。这就是个大型箱庭地图，跟开放世界八竿子打不着<br ,negative,0.85,,2026-07-19 06:54:35
47569707,4,2026-01-23,如图，从昨天开服到今天一共玩了十五个小时，开始确实觉得有点无聊，尤其是基建部分感觉繁杂费力且乏味。但是越玩越觉得还挺有意思。争议很大的基建部分，不喜欢的人觉得复杂、鸡肋，正反馈少。但我体验下来，觉得基,positive,0.8,,2026-07-19 06:54:36
47685448,5,2026-02-02,怎么节奏那么大，不是哥们你们才玩几天，怎么开始有权利说这个游戏死了，游戏时长发个过来再聊，抽卡歪的另说，小羊本来就是送的，不送得自己抽才开心是吗，有的人抽出来一只就乱叫完啦完啦，下次这样直接买自抽号吧,positive,0.7,,2026-07-19 06:54:38
47715864,4,2026-02-04,一 剧情<br />谷地剧情基本没什么起色，但武陵剧情和现在的大多二游相比还是能到及格线的，综合来看2.7分。<br />二 福利<br />福利体感上还好，打完前三章前期开荒队伍队员基本都有了。<b,neutral,0.6,,2026-07-19 06:54:39
47617837,5,2026-01-27,玩了一天，可以拍板了，鹰角这波真的给同行好好上了一课，要是连终末地都让你觉得没意思，那市面上所有开放世界带建造的游戏，你基本都可以不用碰了，这游戏就不是那种让你不停点点点、十分钟就通关一个阶段的类型，,positive,0.9,,2026-07-19 06:54:40
47586963,5,2026-01-24,我一开始玩的时候呢是很大期待的，嗯，在中途中这个游戏它都有个通病，就是前期需要点时间。反正今天也开服没多久，我是感觉这个游戏还有些细节，我觉得做的非常的不错。我说的是细节。<br />然后其他的地方的,positive,0.8,,2026-07-19 06:54:42
47530947,2,2026-01-22,这游戏还有硬夸的真离谱了，一堆毛病能说出来还能打四星。真的无敌了<br />又在电脑上玩了一会，回评一下。<br />首先是游戏的战斗，太刮痧了。正常来说游戏前期打起来应该没这么刮痧的，要卡人也是中期,negative,0.85,,2026-07-19 06:54:43
47646288,4,2026-01-29,我上一个退坑的游戏是某爆款古风游戏 做完《节xxxx之x》后退坑的。<br />所以什么新手指引婆婆妈妈我完全没感觉到。毕竟她再婆婆妈妈也是为了让玩家更好的游戏。而不是恶心玩家完成自己的“艺术”。<b,positive,0.85,,2026-07-19 06:54:44
47586831,4,2026-01-24,看大伙都在骂，所以我一直没敢发评价……给四星是因为本人喜欢搞基建。不要喷我，我只是个什么都试试的普通玩家。<br />23号凌晨下载，体验完又臭又长的新手前置剧情后开启了终末地之旅——<br />-<,positive,0.7,,2026-07-19 06:54:46
47594151,1,2026-01-25,没玩过这么让人力竭的游戏，真的，肝的不是没玩过，又肝又抠门还让人看得云里雾里一脸懵逼的游戏是第一次玩<br />基建板块和主线剧情强绑定不能跳过，但是基建产物和角色关系极小，不能用来抽卡也不能用来获得,negative,0.95,,2026-07-19 06:54:47
47597501,3,2026-01-25,先简单说一下，玩了十几个小时，也把42抽出来了，武器全歪还差30保底。我也是第一次发游戏评价，之所以要发这篇评论，是因为我玩之前还是对终末地抱着期待的，但玩到现在给我的感受只有一个“累”字，完全不明白,negative,0.85,,2026-07-19 06:54:48
47571203,3,2026-01-23,从开服连着玩几天了，个人认为还是有戳我的点的，明日方舟玩的不多，所以这方面用路人视角。<br />首先我很喜欢终末地的美术风格，这也是让我玩下去的动力之一，同时美术方面每个人喜好不一样就不展开写了。<,positive,0.7,,2026-07-19 06:54:49
47562171,2,2026-01-23,非常无聊。过场动画特别多，还不给跳，你都给跳剧情了，为什么不给跳过场动画。还有这个狗屎拉电线拉的我是真的心力憔悴，拉完之后又要放供电站，放完供电站又放滑索，放完滑索又要拉中继站，然后重复之前的操作。你,negative,0.95,,2026-07-19 06:54:51
47625401,4,2026-01-27,以前设备比较差带不动原和鸣所以没玩过，只作为一个开服老粥批来说已经很满意了，没跳剧情加一路收集肝了6天才毕业，进武陵也是49级了<br />先说优点<br />游戏内有很多明日方舟的世界观，泰拉人通过,positive,0.7,,2026-07-19 06:54:52
47572960,3,2026-01-23,四编:<br />感觉越来越没意思了，有的时候一天两天不上线，就算上线了，也只是合成个装备，平时会给干员压等级，就偶尔需要活跃度就升一下级，然后再送礼物或者是升级武器，把活跃度凑满，然后下线。<br ,negative,0.8,,2026-07-19 06:54:53
47569836,4,2026-01-23,玩了两天，谈谈感受<br />1，战斗玩法比较新颖，操作简单<br />2，剧情一般，特别是开局一堆谜语<br />3，福利还行，虽然送的抽数多，但大部分是普池，嵌金玉给的也挺多，但一抽的单价有点贵，,positive,0.7,,2026-07-19 06:54:54
47545823,1,2026-01-22,《明日方舟：终末地》开服体验反馈<br />注：1、此反馈目在推动游戏优化的玩家反馈。2、会不定期整改、优化反馈内容。3、本人pc玩家，显示的游戏时长仅为移动游玩时间，请把心思放在文章内容上。4、如果,negative,0.85,,2026-07-19 06:54:56
47645307,1,2026-01-29,事先声明，我之前玩过原神和鸣潮。也会因此去这2点进行判断。毕竟还算是大世界。<br />💃🏻立绘建模：我因为玩过鸣潮，所以说，我认为人物还行，画面还算是可以。这个我觉得没什么好争辩。<br />🔖运营,negative,0.85,,2026-07-19 06:54:57
47612799,2,2026-01-26,"非常割裂的慢热圈钱单机抽卡解谜基建箱庭二游，你要是买断单机，或者多给点抽数那能给到3颗星，你要是再重新设计剧情和关卡，主线支线适当引导,优化箱庭地图，角色养成和战斗体验那能给到4颗星，你要是再取消基建",negative,0.85,,2026-07-19 06:54:59
47664127,5,2026-01-31,福利这块1.0版本统计为限定215抽高于其他四家或大世界或箱庭游戏，常驻目前为113抽，新手池有40抽，专武为抽角色赠送的武器配额去抽，而且到今天截止游戏目前没有推出活动，活动送的也是很多的，所以想入,positive,0.7,,2026-07-19 06:55:00
47608149,5,2026-01-26,玩了四天，主线过完，基建毕业，up角色和武器也都抽到了，说点想说的<br />先总结一下抽卡资源（大小月卡）：角色Up池获取了154发，常驻池100发，新手池40发，武器池130发（13次），合计42,positive,0.7,,2026-07-19 06:55:01
47583735,1,2026-01-24,简单评价，拉了坨大的。除了画面和IP没有一点优势。<br />剧情坐牢<br />一个普通用户对游戏最热情的时间不超过3小时。终末地上来就是半小时开头剧情，接着就是强制打怪和主线两小时。经典教玩家玩游,negative,0.95,,2026-07-19 06:55:02
47586948,4,2026-01-24,玩法方面（前期）<br />对于大部分人来说过度无聊 大体上一直在拉电线 任务奖励不合理（对比起需要的资源来说太少了）连携技手感不错 个人感觉技能打击感挺不错的（比较喜欢简洁一点的）基建玩法 虽然无聊,positive,0.7,,2026-07-19 06:55:04
47645936,3,2026-01-29,玩了几天，说实话<br />一，卡池劝退。懂小羊两链的含金量嘛？（这还得加上肝的程度，肝几个小时才搞个十抽，负反馈拉满了）（卡池时间又很短）<br />二，没有好配队就会负反馈拉满，提升实力手段也恶心,negative,0.9,,2026-07-19 06:55:05
