review_id,score_s,created_date_s,content_preview_s,sentiment,confidence_s,reason_s,processed_at_s,score_t,created_date_t,version,content_preview_t,topics,primary_topic,confidence_t,reason_t,processed_at_t
47634561,2,2026-01-28,1 我觉得 TapTap 上面的一个评论说得很对，他这个游戏流程设置就很怪。你想打的时候让你去搞基建，你想搞想搞基建的时候让你去打。这样子，两边都体验不了乐趣。<br />2 游戏不是应该教育消费者，,negative,0.85,,2026-07-19 06:52:39,2,2026-01-28,1.0公测,1 我觉得 TapTap 上面的一个评论说得很对，他这个游戏流程设置就很怪。你想打的时候让你去搞基建，你想搞想搞基建的时候让你去打。这样子，两边都体验不了乐趣。<br />2 游戏不是应该教育消费者，,玩法,玩法,0.95,评论主要讨论游戏流程中战斗与基建的穿插设计不合理，属于玩法中的基建生产和关卡设计议题。,2026-07-19 21:37:26
47720500,3,2026-02-05,总体来讲讲从三测（其实没怎么猛玩，氪完金看完主线剧情爽了好久的满潜42，没怎么深入玩，主要是删档，不想做无用功）玩到现在感受吧。<br />①主线剧情  这四号谷地的剧情真的是一言难尽，纯纯的流水账，,positive,0.7,,2026-07-19 06:52:40,3,2026-02-05,1.0公测,总体来讲讲从三测（其实没怎么猛玩，氪完金看完主线剧情爽了好久的满潜42，没怎么深入玩，主要是删档，不想做无用功）玩到现在感受吧。<br />①主线剧情  这四号谷地的剧情真的是一言难尽，纯纯的流水账，,玩法|运营,玩法,0.85,评论主要讨论主线剧情和基建玩法，属于玩法议题；开服福利提及但篇幅较小，归为运营次要议题。,2026-07-19 21:37:28
47603277,4,2026-01-25,我现在50级，零氪。<br />目前为止（1月25日晚11点）<br />抽卡:限定池125抽 普池87抽 （源石全碎，买了源石档通行证）武器池给的资源是够保底的（因为我吃保底了）<br />六星:两,positive,0.7,,2026-07-19 06:52:42,4,2026-01-25,1.0公测,我现在50级，零氪。<br />目前为止（1月25日晚11点）<br />抽卡:限定池125抽 普池87抽 （源石全碎，买了源石档通行证）武器池给的资源是够保底的（因为我吃保底了）<br />六星:两,玩法|运营,玩法,0.85,评论主要讨论剧情、战斗、基建、养成等玩法内容，最后一句涉及运营（开放玩家）,2026-07-19 21:37:30
47784933,4,2026-02-10,首先声明一下：我是由自身的体验来评价的，有些地方可能不太符合您的想法，一切以您的想法为准<br />🎮可玩性：<br />首先我来评价一下深受诟病的基建，首先前期就是非常之难受，要去找矿，找矿又要去做,positive,0.65,,2026-07-19 06:52:43,4,2026-02-10,1.0公测,首先声明一下：我是由自身的体验来评价的，有些地方可能不太符合您的想法，一切以您的想法为准<br />🎮可玩性：<br />首先我来评价一下深受诟病的基建，首先前期就是非常之难受，要去找矿，找矿又要去做,玩法|角色|商业化,玩法,0.85,评论主要讨论基建和战斗系统等玩法问题，同时提及立绘建模和福利,2026-07-19 21:37:32
47665353,2,2026-01-31,9天玩了30个小时。平时没太多时间，这已经是我尽全力肝的结果。目前剧情已经到了武陵。个人觉得很失望，或者说除了基建系统歪没看到突出优势。<br />剧情<br />剧情可以用毫无吸引力来形容，这是第一,negative,0.9,,2026-07-19 06:52:44,2,2026-01-31,1.0公测,9天玩了30个小时。平时没太多时间，这已经是我尽全力肝的结果。目前剧情已经到了武陵。个人觉得很失望，或者说除了基建系统歪没看到突出优势。<br />剧情<br />剧情可以用毫无吸引力来形容，这是第一,玩法|其他,玩法,0.9,评论主要批评剧情和大世界探索，属于玩法议题，同时包含情绪宣泄归为其他,2026-07-19 21:37:34
47554161,3,2026-01-22,半夜3点多偷偷涨了0.2分，何意味，眼睁睁从4.1突然变成4.3<br />————<br />先说些优点<br />1.游戏可玩性确实还不错，内容很多，但是这也会导致上手比较复杂。因人而异，游戏比较,negative,0.85,,2026-07-19 06:52:46,3,2026-01-22,1.0公测,半夜3点多偷偷涨了0.2分，何意味，眼睁睁从4.1突然变成4.3<br />————<br />先说些优点<br />1.游戏可玩性确实还不错，内容很多，但是这也会导致上手比较复杂。因人而异，游戏比较,玩法|角色|技术|运营|商业化,商业化,0.85,评论主要批评福利差、抽卡资源少，商业化议题最突出，同时涉及玩法、角色、技术、运营等次要议题,2026-07-19 21:37:36
47575487,1,2026-01-23,怒肝两天到30级 浅浅谈一下我的看法（本人米家三件方舟战双啥都玩过<br />首先是福利 鹰角你见过哪款游戏爆肝两天小保底都没到的吗（这可能有点因人而异 但是真肝到30级就能明白我了）我本人是比较肝的,negative,0.85,,2026-07-19 06:52:47,1,2026-01-23,1.0公测,怒肝两天到30级 浅浅谈一下我的看法（本人米家三件方舟战双啥都玩过<br />首先是福利 鹰角你见过哪款游戏爆肝两天小保底都没到的吗（这可能有点因人而异 但是真肝到30级就能明白我了）我本人是比较肝的,商业化|角色|玩法|运营,商业化,0.85,评论主要篇幅讨论福利和抽卡问题，属于商业化议题，同时涉及美术、剧情、战斗和基建等次要议题,2026-07-19 21:37:38
47575400,3,2026-01-23,其实也是玩了一段时间了，明日方舟也算是老登了，也是真的喜欢的ip，但这游戏说真的挺失望的。<br />💃🏻立绘建模：<br />建模方面其实我个人感觉是有点割裂的，因为他的主要角色的一个建模是很不错，,negative,0.85,,2026-07-19 06:52:48,3,2026-01-23,1.0公测,其实也是玩了一段时间了，明日方舟也算是老登了，也是真的喜欢的ip，但这游戏说真的挺失望的。<br />💃🏻立绘建模：<br />建模方面其实我个人感觉是有点割裂的，因为他的主要角色的一个建模是很不错，,角色|玩法|技术,玩法,0.85,评论主要批评地图探索和基建玩法，角色建模和技术细节为次要议题,2026-07-19 21:37:40
47611851,3,2026-01-26,ps亚服，裸连，除了最开始卡掉过几次，后面基本都是41ms。<br />目前玩了有6小时，刚刚解锁自动采矿送仓库，整体感觉像异度神剑+经营规划。<br />画面不错，初始场景雪地，无论是平的雪地，还是,positive,0.7,,2026-07-19 06:52:50,3,2026-01-26,1.0公测,ps亚服，裸连，除了最开始卡掉过几次，后面基本都是41ms。<br />目前玩了有6小时，刚刚解锁自动采矿送仓库，整体感觉像异度神剑+经营规划。<br />画面不错，初始场景雪地，无论是平的雪地，还是,技术|玩法|角色|商业化|运营,玩法,0.85,评论主要讨论玩法（探索、经营、战斗、教学），技术、角色、商业化、运营为次要提及,2026-07-19 21:37:41
47615766,2,2026-01-26,缝一堆玩法进去但是又缝不明白 优点比缺点多制作组是傲慢的还得快进到听不清玩家的声音吧<br />先说战斗 就是很明显的套了魂角色战斗有很明显的前摇和后摇但是打击手感又沉又硬战斗系统过于简陋就是主控角色,negative,0.9,,2026-07-19 06:52:51,2,2026-01-26,1.0公测,缝一堆玩法进去但是又缝不明白 优点比缺点多制作组是傲慢的还得快进到听不清玩家的声音吧<br />先说战斗 就是很明显的套了魂角色战斗有很明显的前摇和后摇但是打击手感又沉又硬战斗系统过于简陋就是主控角色,玩法|运营,玩法,0.9,评论主要批评战斗系统、剧情、教学指引和基建等玩法设计，运营态度仅提及一句,2026-07-19 21:37:43
47597949,2,2026-01-25,玩了一段时间，感觉《终末地》优缺点都很明确。优点是世界观氛围在线，玩法框架也看得出想做“探索+战斗+基建产线”的完整循环，内容不是空的。<br />但问题也挺集中：基建链路绑定太深，很多进度都绕不开跑,neutral,0.7,,2026-07-19 06:52:52,2,2026-01-25,1.0公测,玩了一段时间，感觉《终末地》优缺点都很明确。优点是世界观氛围在线，玩法框架也看得出想做“探索+战斗+基建产线”的完整循环，内容不是空的。<br />但问题也挺集中：基建链路绑定太深，很多进度都绕不开跑,玩法,玩法,0.95,评论主要讨论玩法框架、基建、探索、战斗、剧情等玩法相关议题,2026-07-19 21:37:45
47553240,3,2026-01-22,我主要想探讨几个方面：<br />首先是把角色的完整强度拆分到命座里还强绑队友的抽卡运营，一直把我折磨的不行。<br />而且有些二游会靠数值膨胀逼你抽新角色，抽了一个本体，你又得抽武器，命座，队友，,negative,0.85,,2026-07-19 06:52:53,3,2026-01-22,1.0公测,我主要想探讨几个方面：<br />首先是把角色的完整强度拆分到命座里还强绑队友的抽卡运营，一直把我折磨的不行。<br />而且有些二游会靠数值膨胀逼你抽新角色，抽了一个本体，你又得抽武器，命座，队友，,商业化|玩法,商业化,0.9,评论主要讨论抽卡运营、命座、数值膨胀等商业化问题，后半部分提及主线玩法体验，但商业化占主导,2026-07-19 21:37:47
47598981,3,2026-01-25,美术很棒，第一梯队<br />剧情还好，台词不尴尬，虽然没跳过，但也提不起兴趣（¯へ¯我猜大部分人来这里还是来看美少女蹦蹦跳跳的）<br />玩法很丰富但繁琐，基建、地图养成、物品生产与分配、虽然费脑,negative,0.85,,2026-07-19 06:52:55,3,2026-01-25,1.0公测,美术很棒，第一梯队<br />剧情还好，台词不尴尬，虽然没跳过，但也提不起兴趣（¯へ¯我猜大部分人来这里还是来看美少女蹦蹦跳跳的）<br />玩法很丰富但繁琐，基建、地图养成、物品生产与分配、虽然费脑,玩法|商业化|角色,玩法,0.85,评论主要讨论玩法丰富但繁琐、战斗设计一般、地图探索等，篇幅最大；其次提及福利少、月卡贵等商业化问题；开头提到美术和剧情属于角色和玩法。,2026-07-19 21:37:49
47574927,5,2026-01-23,看评分和高赞评论就知道这游戏并不适合大多数二游玩家，在端游高强度体验了三天之后我是很享受终末地的开荒体验的，详细的新手教程，经典的基建系统将部分二游属性和类戴森球游戏的工厂生产线玩法结合到了一起，这种,positive,0.85,,2026-07-19 06:52:56,5,2026-01-23,1.0公测,看评分和高赞评论就知道这游戏并不适合大多数二游玩家，在端游高强度体验了三天之后我是很享受终末地的开荒体验的，详细的新手教程，经典的基建系统将部分二游属性和类戴森球游戏的工厂生产线玩法结合到了一起，这种,玩法|商业化,玩法,0.85,评论主要讨论基建系统、开荒体验和玩法融合，属于玩法议题；末尾提及抽卡和福利，属于商业化议题，但篇幅较小。,2026-07-19 21:37:51
47635494,3,2026-01-28,有涉及到搞基建的游戏我确实是第一次玩。我是b服，在这边没有记录，今天刚满30级，之后的45级没有十连票子了，打算溜了<br />不过真的觉得这游戏有些地方真的很繁琐。<br />1.中继器什么的你哪怕,negative,0.85,,2026-07-19 06:52:57,3,2026-01-28,1.0公测,有涉及到搞基建的游戏我确实是第一次玩。我是b服，在这边没有记录，今天刚满30级，之后的45级没有十连票子了，打算溜了<br />不过真的觉得这游戏有些地方真的很繁琐。<br />1.中继器什么的你哪怕,玩法|商业化,玩法,0.85,评论主要吐槽基建、地图引导等玩法设计问题，结尾提到爆率属于商业化,2026-07-19 21:37:52
47588469,1,2026-01-24,明日方舟终末地是我玩过的所有开放世界探索/箱庭探索里地图设计到引导最差的一款。<br />从最初的新手图，四号谷地，谷道那张图就初现端倪，后面的采石场任务，打不过天使传走了一次就找不到原来的路了。地图,negative,0.95,,2026-07-19 06:52:59,1,2026-01-24,1.0公测,明日方舟终末地是我玩过的所有开放世界探索/箱庭探索里地图设计到引导最差的一款。<br />从最初的新手图，四号谷地，谷道那张图就初现端倪，后面的采石场任务，打不过天使传走了一次就找不到原来的路了。地图,玩法|技术,玩法,0.95,评论主要批评地图设计、引导、战斗交互和基建系统，属于玩法范畴；技术方面仅提及地图分层显示问题,2026-07-19 21:37:54
47584807,3,2026-01-24,这个类型很挑人，前期基建有大量的入门教程要做，不算难，但是太多了，做的很烦躁（但是必须做 因为基建迟做一天就亏一天材料，而且模拟给很多抽卡材料），如果你能做到进武陵城就代表这个不是缺点，是这个类型的受,negative,0.85,,2026-07-19 06:53:00,3,2026-01-24,1.0公测,这个类型很挑人，前期基建有大量的入门教程要做，不算难，但是太多了，做的很烦躁（但是必须做 因为基建迟做一天就亏一天材料，而且模拟给很多抽卡材料），如果你能做到进武陵城就代表这个不是缺点，是这个类型的受,玩法|商业化|角色,玩法,0.85,评论主要讨论基建、探索、战斗等玩法内容，同时提及抽卡资源（商业化）和剧情（角色）,2026-07-19 21:37:56
47727271,2,2026-02-05,①，叠甲，开服老粥批。来自星辰首发吃了坨大的，后面吃不下答辩，就当捐赠给残疾人了。（附图该公司的三家游戏截图）<br />②终末地品鉴了两周。大地没锄完。我只能说很多地方都挺反人类的，虽然2月4号发通,negative,0.95,,2026-07-19 06:53:02,2,2026-02-05,1.0公测,①，叠甲，开服老粥批。来自星辰首发吃了坨大的，后面吃不下答辩，就当捐赠给残疾人了。（附图该公司的三家游戏截图）<br />②终末地品鉴了两周。大地没锄完。我只能说很多地方都挺反人类的，虽然2月4号发通,玩法|商业化|运营,玩法,0.85,评论主要批评游戏玩法反人类、像单机游戏，同时提及抽卡资源获取困难（商业化）和官方公告画饼（运营），但玩法问题占主导。,2026-07-19 21:37:58
47576448,5,2026-01-23,-<br />我不知道这游戏哪里好玩，但它对我和几个朋友来说就是好玩。<br />-<br />福利部分的话大部分是需要自己肝的，0氪目前第6天共抽了110抽普池，80抽up池。<br />武器池10,positive,0.8,,2026-07-19 06:53:03,5,2026-01-23,1.0公测,-<br />我不知道这游戏哪里好玩，但它对我和几个朋友来说就是好玩。<br />-<br />福利部分的话大部分是需要自己肝的，0氪目前第6天共抽了110抽普池，80抽up池。<br />武器池10,玩法|商业化|技术|角色|运营,玩法,0.8,评论主要讨论游戏体验、探索和剧情动画，涉及玩法、商业化、技术、角色和运营多个方面，但玩法占比最大,2026-07-19 21:38:00
47574837,3,2026-01-23,二游嘛，美术与抽卡。美术方面没得说，非常的好，可以与少前2一起站到第零梯队。<br />至于抽卡的话，给的确实少。120发的大保底，全图500多个宝箱，可能也就50发左右，算上新手的一些活动，月卡和每,neutral,0.65,,2026-07-19 06:53:05,3,2026-01-23,1.0公测,二游嘛，美术与抽卡。美术方面没得说，非常的好，可以与少前2一起站到第零梯队。<br />至于抽卡的话，给的确实少。120发的大保底，全图500多个宝箱，可能也就50发左右，算上新手的一些活动，月卡和每,角色|商业化|玩法|技术,商业化,0.85,评论主要篇幅讨论抽卡福利和保底机制，其他议题如美术、玩法、技术等提及较少,2026-07-19 21:38:02
47604897,3,2026-01-25,电脑端玩的，对于基建一窍不通，过着主线吧，让我有种莫名的即视感，嗯，主角就是个博士2.0<br />剧本都一样！<br />你这开个航空母舰在天上跟罗德岛在荒地上开有啥区别？<br />剧情我没细看，,negative,0.85,,2026-07-19 06:53:06,3,2026-01-25,1.0公测,电脑端玩的，对于基建一窍不通，过着主线吧，让我有种莫名的即视感，嗯，主角就是个博士2.0<br />剧本都一样！<br />你这开个航空母舰在天上跟罗德岛在荒地上开有啥区别？<br />剧情我没细看，,玩法|角色,玩法,0.85,评论主要吐槽基建和主线剧情设计，属于玩法议题，同时提到角色陈千语和即视感，但篇幅较少,2026-07-19 21:38:04
47535381,4,2026-01-22,爽玩俩点，有点浪费时间，只能说慕名而来，目冥而去<br />综合评价：类原、拾荒、赛博土木、谜语大全、4a、类qte<br />现阶段来说，如果能为了建模抗压到完全优化好也可以玩，不然不是很建议玩<b,negative,0.85,,2026-07-19 06:53:08,4,2026-01-22,1.0公测,爽玩俩点，有点浪费时间，只能说慕名而来，目冥而去<br />综合评价：类原、拾荒、赛博土木、谜语大全、4a、类qte<br />现阶段来说，如果能为了建模抗压到完全优化好也可以玩，不然不是很建议玩<b,玩法|技术|角色|商业化,玩法,0.85,评论详细批评了战斗系统、剧情和场景等玩法内容，篇幅最大,2026-07-19 21:38:05
47732396,4,2026-02-06,我感觉这一款游戏还是很不错的，至少我刚刚开始玩的时候还不错。<br />这个游戏优化做得很好，我pc端的锐炬稍微降一下画质核显都能稳住60帧。<br />游戏内容做的也不错，除了战斗系统我不是很喜欢以,positive,0.85,,2026-07-19 06:53:09,4,2026-02-06,1.0公测,我感觉这一款游戏还是很不错的，至少我刚刚开始玩的时候还不错。<br />这个游戏优化做得很好，我pc端的锐炬稍微降一下画质核显都能稳住60帧。<br />游戏内容做的也不错，除了战斗系统我不是很喜欢以,玩法|技术|商业化,玩法,0.85,评论主要讨论战斗系统、基建玩法等玩法内容，技术优化和商业化礼包为次要,2026-07-19 21:38:07
47579180,1,2026-01-24,鹰角这波跳出塔防舒适区搞《终末地》，属实是野心揣了一箩筐，本事只够半篮子，把一手好牌打得稀碎！说好的末世开拓大作，到头来就是给玩家量身定做的“星际坐牢套餐”，美术配乐拉满封神，玩法体验拉胯破防，主打一,negative,0.95,,2026-07-19 06:53:10,1,2026-01-24,1.0公测,鹰角这波跳出塔防舒适区搞《终末地》，属实是野心揣了一箩筐，本事只够半篮子，把一手好牌打得稀碎！说好的末世开拓大作，到头来就是给玩家量身定做的“星际坐牢套餐”，美术配乐拉满封神，玩法体验拉胯破防，主打一,玩法|技术,玩法,0.9,评论主要批评新手教程冗长、战斗机制和敌人设计，属于玩法议题；提及美术配乐但非主要，技术方面仅暗示判定问题，故玩法为主。,2026-07-19 21:38:09
47768564,4,2026-02-08,从开服到现在已经16天了（应该是对的，我是1月22号进的），半个月过去了，我账号练度已经49级马上50级了，干员我不是很追求满潜，但是我喜欢收集，我比较喜欢的干员，基本上都满专精升到八九十级了。<br,positive,0.7,,2026-07-19 06:53:12,4,2026-02-08,1.0公测,从开服到现在已经16天了（应该是对的，我是1月22号进的），半个月过去了，我账号练度已经49级马上50级了，干员我不是很追求满潜，但是我喜欢收集，我比较喜欢的干员，基本上都满专精升到八九十级了。<br,商业化|玩法,商业化,0.85,评论前半部分详细讨论卡池和武器池的抽卡体验，后半部分讨论基建和战斗玩法，但卡池内容篇幅更大且是开头主导议题。,2026-07-19 21:38:11
47605667,5,2026-01-25,本人终末地打灰了5天，坚持所有剧情不跳过，没有抽限定池子，常驻里两只余烬。现在聊一聊对游戏的看法。<br />画风：终末地的美术和画风能给人惊艳的感觉，可能由于本人设备的问题，无法开到最高画质，但过场,positive,0.7,,2026-07-19 06:53:13,5,2026-01-25,1.0公测,本人终末地打灰了5天，坚持所有剧情不跳过，没有抽限定池子，常驻里两只余烬。现在聊一聊对游戏的看法。<br />画风：终末地的美术和画风能给人惊艳的感觉，可能由于本人设备的问题，无法开到最高画质，但过场,玩法|角色|技术,玩法,0.85,评论主要讨论玩法（开荒、教程、寻路等），其次提及画风（角色）和设备问题（技术）,2026-07-19 21:38:13
47551627,1,2026-01-22,我是明日方舟一名玩了3.4年的老玩家了吧，然后就10几天因为有事情没有登陆就快全勤了，然后玩这个终末地，也是因为玩了方舟，想着同样是鹰角网络的游戏，就寻思着差距应该不会太大吧，结果鹰角真是来了坨大的。,negative,0.95,,2026-07-19 06:53:14,1,2026-01-22,1.0公测,我是明日方舟一名玩了3.4年的老玩家了吧，然后就10几天因为有事情没有登陆就快全勤了，然后玩这个终末地，也是因为玩了方舟，想着同样是鹰角网络的游戏，就寻思着差距应该不会太大吧，结果鹰角真是来了坨大的。,玩法|商业化|运营,玩法,0.85,评论主要批评主线无聊、强制剧情、基建限体力等玩法设计问题，商业化（福利少、逼氪）和运营（测试资格问题）为次要议题,2026-07-19 21:38:15
47624786,3,2026-01-27,这两天日均10+h地肝，终于是把第四谷地肝完了。<br />真有点力竭了，来写个评价缓缓。<br />💃🏻立绘建模：<br />感觉策划没见过人穿衣服，你说你要媚就媚吧，美少女穿个机甲还整个三角区丝袜,negative,0.85,,2026-07-19 06:53:16,3,2026-01-27,1.0公测,这两天日均10+h地肝，终于是把第四谷地肝完了。<br />真有点力竭了，来写个评价缓缓。<br />💃🏻立绘建模：<br />感觉策划没见过人穿衣服，你说你要媚就媚吧，美少女穿个机甲还整个三角区丝袜,角色|玩法,角色,0.85,评论主要批评角色立绘建模，玩法部分篇幅较少且为次要讨论,2026-07-19 21:38:17
47714548,1,2026-02-04,我是玩家不是观众，所以在我这里第一要素是可玩性，第二是福利，第三是运营，最后才是剧情这种杂七杂八的东西。战斗玩法一塌糊涂，打击感稀碎，操作正反馈差，基建系统还可以，但引导一坨且套娃，缺乏长期乐趣。这是,negative,0.9,,2026-07-19 06:53:17,1,2026-02-04,1.0公测,我是玩家不是观众，所以在我这里第一要素是可玩性，第二是福利，第三是运营，最后才是剧情这种杂七杂八的东西。战斗玩法一塌糊涂，打击感稀碎，操作正反馈差，基建系统还可以，但引导一坨且套娃，缺乏长期乐趣。这是,玩法|商业化|运营,玩法,0.9,评论开头强调可玩性第一，并详细批评战斗系统和基建，玩法议题占比最大,2026-07-19 21:38:18
47551866,3,2026-01-22,修改:村里发金条了，上调一点。但商业模式没改，除非之后大发福利不然还是略贵了。<br />PC端从早上十点打到晚上十二点，支撑我的最大动力就是攻略里的: “武陵比四号谷地有意思/好玩。”<br />但,negative,0.9,,2026-07-19 06:53:18,3,2026-01-22,1.0公测,修改:村里发金条了，上调一点。但商业模式没改，除非之后大发福利不然还是略贵了。<br />PC端从早上十点打到晚上十二点，支撑我的最大动力就是攻略里的: “武陵比四号谷地有意思/好玩。”<br />但,商业化|玩法|技术|角色|运营,玩法,0.85,评论主要批评玩法（战斗、基建、主线、等级锁），篇幅最大，其他议题为辅,2026-07-19 21:38:20
47544634,4,2026-01-22,一编:这几天肝下来其实发现游戏在某些地方倒是挺人性化的，比如种植园同一编队的角色会帮你做相同的工作，也会帮你去捡物品，ui在一些地方显示的恰到好处 。剧情方面确实到了武陵会好很多。<br />不过还是,negative,0.7,,2026-07-19 06:53:19,4,2026-01-22,1.0公测,一编:这几天肝下来其实发现游戏在某些地方倒是挺人性化的，比如种植园同一编队的角色会帮你做相同的工作，也会帮你去捡物品，ui在一些地方显示的恰到好处 。剧情方面确实到了武陵会好很多。<br />不过还是,玩法|技术|商业化|角色|运营,玩法,0.8,评论主要讨论游戏玩法（种植园、剧情、基建）和bug（技术），但篇幅上玩法占比最大,2026-07-19 21:38:22
47561185,3,2026-01-23,(26.2.23更新)终末地是一款的塔卫二主理人游戏，沉睡数年、总裁回家，亲力亲为、统揽大局，不过要记得多备几双腿。总的来说，终末地的优缺点都非常的明显，是一个比明日方舟还挑受众群体的游戏，但这似乎与,neutral,0.7,,2026-07-19 06:53:21,3,2026-01-23,1.0公测,(26.2.23更新)终末地是一款的塔卫二主理人游戏，沉睡数年、总裁回家，亲力亲为、统揽大局，不过要记得多备几双腿。总的来说，终末地的优缺点都非常的明显，是一个比明日方舟还挑受众群体的游戏，但这似乎与,玩法|角色|商业化,玩法,0.85,评论主要讨论战斗系统、基建、探索等玩法内容，角色立绘建模仅一句，商业化提及较少,2026-07-19 21:38:24
47598401,4,2026-01-25,…………1月29日更新…………<br />探图玩的我好爽，每天就玩一小时，主线完全不推，哐哐做支线。每个支线都在地图探索层面给点小惊喜<br />………………以下为评价………………<br />先说好，,positive,0.8,,2026-07-19 06:53:22,4,2026-01-25,1.0公测,…………1月29日更新…………<br />探图玩的我好爽，每天就玩一小时，主线完全不推，哐哐做支线。每个支线都在地图探索层面给点小惊喜<br />………………以下为评价………………<br />先说好，,玩法,玩法,0.95,评论主要讨论地图探索、支线任务、基建等玩法内容，属于玩法议题,2026-07-19 21:38:26
47623070,5,2026-01-27,夯，无需多言。<br />因为字数限制，我简单聊聊为什么对终末地如此抱有信心。我觉得国内舆论把游戏划分为二游和其他游戏的分类有些过于片面了，甚至有些看乐子的成分。在我心中或许那些好看的纸片人，好听的c,positive,0.85,,2026-07-19 06:53:23,5,2026-01-27,1.0公测,夯，无需多言。<br />因为字数限制，我简单聊聊为什么对终末地如此抱有信心。我觉得国内舆论把游戏划分为二游和其他游戏的分类有些过于片面了，甚至有些看乐子的成分。在我心中或许那些好看的纸片人，好听的c,玩法,玩法,0.95,评论主要讨论地图设计、基建系统等玩法内容，未涉及其他议题,2026-07-19 21:38:27
47630406,1,2026-01-28,目前进度：54级 基建毕业<br />【2.5更新】<br />我十分好奇伊冯的个人剧情究竟是谁写的？以及为什么要在这个时间点放出伊冯的个人剧情？<br />我听说在三测时就已经有人反映了伊冯，狼卫的,negative,0.85,,2026-07-19 06:53:25,1,2026-01-28,1.0公测,目前进度：54级 基建毕业<br />【2.5更新】<br />我十分好奇伊冯的个人剧情究竟是谁写的？以及为什么要在这个时间点放出伊冯的个人剧情？<br />我听说在三测时就已经有人反映了伊冯，狼卫的,角色|运营,角色,0.85,评论主要批评伊冯个人剧情的人设和编剧问题，属于角色议题；同时提及修改公告和测试反馈，属于运营议题。,2026-07-19 21:38:29
47616497,2,2026-01-27,目前从开服到现在玩多时间不太清楚，因为手机太老了主要在pc玩，但是玩这么久了有个大致的评价。如果此游戏抛弃抽卡，那么这个游戏我是可以认为其勉强达到了及格线，可以打5.9/10。然而这是一款四人组队打怪,negative,0.85,,2026-07-19 06:53:26,2,2026-01-27,1.0公测,目前从开服到现在玩多时间不太清楚，因为手机太老了主要在pc玩，但是玩这么久了有个大致的评价。如果此游戏抛弃抽卡，那么这个游戏我是可以认为其勉强达到了及格线，可以打5.9/10。然而这是一款四人组队打怪,玩法|角色|商业化|运营,玩法,0.85,评论主要讨论剧情、玩法、画面、福利等多个方面，但玩法（包括剧情、基建等）篇幅最大且是核心评价点,2026-07-19 21:38:31
47561884,3,2026-01-23,这游戏游戏有可圈可点的地方吧，玩是可以入手玩，但不建议充钱，首充六块大洋也不建议<br />1、基地的生产线玩法：<br />优点就是玩法有趣，别开生面，四处拉电线和制造生产线，还能种植植物，玩着玩着,neutral,0.7,,2026-07-19 06:53:27,3,2026-01-23,1.0公测,这游戏游戏有可圈可点的地方吧，玩是可以入手玩，但不建议充钱，首充六块大洋也不建议<br />1、基地的生产线玩法：<br />优点就是玩法有趣，别开生面，四处拉电线和制造生产线，还能种植植物，玩着玩着,玩法|商业化,玩法,0.85,评论主要讨论基地生产、剧情、战斗等玩法内容，结尾强调福利问题属于商业化,2026-07-19 21:38:33
47633258,3,2026-01-28,满分10分，最终6.5分到7分左右。<br />在这之前除了MC没有玩过什么建设类的游戏，今天第七天，才刚刚完成第一章的任务，准备去武陵。具体体验变化是开局的7分，中间5分，后面慢慢升到6到7分。<b,positive,0.7,,2026-07-19 06:53:29,3,2026-01-28,1.0公测,满分10分，最终6.5分到7分左右。<br />在这之前除了MC没有玩过什么建设类的游戏，今天第七天，才刚刚完成第一章的任务，准备去武陵。具体体验变化是开局的7分，中间5分，后面慢慢升到6到7分。<b,玩法|商业化|角色,玩法,0.85,评论主要讨论基建生产、跑图等玩法体验，同时提及抽卡机制和角色建模,2026-07-19 21:38:35
47552352,3,2026-01-22,三编。<br />高强度玩了68个小时，自认为有发言权了。<br />首先我们按模块分别说清楚终末地的优缺点，方便各位在看完之后决定是否要入坑。<br />战斗模块:有点深度但不多，如果不去仔细研究其,neutral,0.6,,2026-07-19 06:53:31,3,2026-01-22,1.0公测,三编。<br />高强度玩了68个小时，自认为有发言权了。<br />首先我们按模块分别说清楚终末地的优缺点，方便各位在看完之后决定是否要入坑。<br />战斗模块:有点深度但不多，如果不去仔细研究其,玩法,玩法,0.95,评论详细讨论了战斗系统和大世界探索，属于玩法议题,2026-07-19 21:38:36
47671837,3,2026-02-01,玩了几天下来这就是筛选制<br />个人客观评价，没有任何恶意倾向<br />游戏中除了管理员其他角色多多少少都有兽化，42是前作的<br />拉电线到处跑，听起来很肝，但其实是一次性的，拉了一次以后,negative,0.85,,2026-07-19 06:53:32,3,2026-02-01,1.0公测,玩了几天下来这就是筛选制<br />个人客观评价，没有任何恶意倾向<br />游戏中除了管理员其他角色多多少少都有兽化，42是前作的<br />拉电线到处跑，听起来很肝，但其实是一次性的，拉了一次以后,玩法|商业化,玩法,0.85,评论主要讨论基建、战斗、剧情等玩法问题，末尾提及福利和抽卡价格属于商业化,2026-07-19 21:38:38
